% Model:              Transmission rate calculation.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jul 10 2025, 15:35
% Table:              目标表面 - 目标表面
% B1 (mm)                freq (Hz)                abs(comp1.w) (m)
88                       36000                    7.099360854431226E-7
88                       37000                    7.247793160855888E-7
88                       38000                    1.0113111372504956E-6
88                       39000                    1.8248693354633807E-6
88                       40000                    1.2207764652715396E-6
88                       41000                    7.835137803318943E-7
88                       42000                    7.012403278347546E-7
88                       43000                    8.348909333893723E-7
88                       44000                    1.2957313936486803E-6
88                       45000                    1.291890770279686E-6
88                       46000                    7.951218573440445E-7
88                       47000                    6.26468449753563E-7
88                       48000                    6.36276685759811E-7
88                       49000                    8.435976153787754E-7
88                       50000                    1.569993386302756E-6
88                       51000                    1.6173304690559362E-6
88                       52000                    9.192336924070029E-7
88                       53000                    7.372698846759073E-7
88                       54000                    7.804183294451618E-7
88                       55000                    1.0784235650048348E-6
88                       56000                    1.667714441693376E-6
88                       57000                    1.2757077569047429E-6
88                       58000                    9.025865820550344E-7
88                       59000                    8.352991741390514E-7
88                       60000                    1.017742012330329E-6
88                       61000                    1.6554253328110178E-6
88                       62000                    1.4889189729705056E-6
88                       63000                    8.165521749939289E-7
88                       64000                    5.869229089998438E-7
88                       65000                    5.245659229631948E-7
88                       66000                    5.649279209068877E-7
88                       67000                    7.383043349577452E-7
88                       68000                    1.0986446542440392E-6
88                       69000                    1.0480480086586355E-6
88                       70000                    7.313750182128483E-7
88                       71000                    6.083138548542486E-7
88                       72000                    6.236961165567277E-7
88                       73000                    7.882705734410267E-7
88                       74000                    1.0950707864001968E-6
88                       75000                    9.009749394143187E-7
88                       76000                    5.918535079999027E-7
88                       77000                    4.608927700467431E-7
88                       78000                    4.2536179923190217E-7
88                       79000                    4.5758704252334764E-7
88                       80000                    5.747267655500241E-7
88                       81000                    8.294382813345796E-7
88                       82000                    1.0553484028300054E-6
88                       83000                    8.71778245475729E-7
88                       84000                    7.100077206707224E-7
88                       85000                    6.767161621792529E-7
88                       86000                    7.587456272018085E-7
88                       87000                    9.88805625021426E-7
88                       88000                    1.298986672024726E-6
88                       89000                    1.165061056291822E-6
88                       90000                    8.783518351138686E-7
88                       91000                    7.433263267224528E-7
88                       92000                    7.321852276732469E-7
88                       93000                    8.452930214137721E-7
88                       94000                    1.1694007475500067E-6
88                       95000                    1.8016895133869456E-6
88                       96000                    1.6468283809149517E-6
88                       97000                    1.1310190038302876E-6
88                       98000                    9.236668786105129E-7
88                       99000                    9.040960520379779E-7
88                       100000                   1.044638657096469E-6
89                       10000                    5.413574276882743E-7
89                       11000                    3.862933488019917E-7
89                       12000                    6.797631228570944E-7
89                       13000                    9.930982404053851E-7
89                       14000                    4.471642968682463E-7
89                       15000                    5.532026285594878E-7
89                       16000                    1.4970247427939566E-6
89                       17000                    4.5614174542822384E-7
89                       18000                    3.447239771189257E-7
89                       19000                    4.804335138344206E-7
89                       20000                    1.1336960367294231E-6
89                       21000                    5.021265583413179E-7
89                       22000                    4.056538253203732E-7
89                       23000                    6.300758729166507E-7
89                       24000                    6.395844127304347E-7
89                       25000                    3.724758191478902E-7
89                       26000                    3.703706657171527E-7
89                       27000                    5.360054011490209E-7
89                       28000                    8.717352827059726E-7
89                       29000                    9.653926308901048E-7
89                       30000                    9.161627561231232E-7
89                       31000                    9.140749918268691E-7
89                       32000                    1.0258330401712919E-6
89                       33000                    1.4381253656095171E-6
89                       34000                    1.6474474207510844E-6
89                       35000                    9.993511555879513E-7
89                       36000                    7.482559579109141E-7
89                       37000                    7.532920366900521E-7
89                       38000                    1.0458416845150517E-6
89                       39000                    1.852665164391237E-6
89                       40000                    1.1716473914097043E-6
89                       41000                    7.426404164328995E-7
89                       42000                    6.504652838352861E-7
89                       43000                    7.453481364337616E-7
89                       44000                    1.1210508478276552E-6
89                       45000                    1.4215495232508662E-6
89                       46000                    9.06905021948416E-7
89                       47000                    6.889012124342433E-7
89                       48000                    6.851000947045218E-7
89                       49000                    9.035898333236781E-7
89                       50000                    1.6837931894350283E-6
89                       51000                    1.5251715141564E-6
89                       52000                    8.624835169938847E-7
89                       53000                    6.878845039908717E-7
89                       54000                    7.150493811743534E-7
89                       55000                    9.598794226114742E-7
89                       56000                    1.584816863596549E-6
89                       57000                    1.4492460020248046E-6
89                       58000                    9.869604576628836E-7
89                       59000                    8.772918437138604E-7
89                       60000                    1.0289870387749481E-6
89                       61000                    1.5778679382666048E-6
89                       62000                    1.4642365499593504E-6
89                       63000                    8.21426489247469E-7
89                       64000                    5.852892188194866E-7
89                       65000                    5.164528370512186E-7
89                       66000                    5.486802249942842E-7
89                       67000                    7.102522793945001E-7
89                       68000                    1.0955476745552977E-6
89                       69000                    1.1292124299640518E-6
89                       70000                    7.565216458303865E-7
89                       71000                    6.041223000896893E-7
89                       72000                    5.960993210777894E-7
89                       73000                    7.176786592461462E-7
89                       74000                    9.781024200460008E-7
89                       75000                    9.265265594418947E-7
89                       76000                    6.313663264612116E-7
89                       77000                    4.863961216624766E-7
89                       78000                    4.432090325111535E-7
89                       79000                    4.723397692766155E-7
89                       80000                    5.90979425121401E-7
89                       81000                    8.582258963841142E-7
89                       82000                    1.085242475361178E-6
89                       83000                    8.562498122298821E-7
89                       84000                    6.746754364109633E-7
89                       85000                    6.247297297436231E-7
89                       86000                    6.777563367874074E-7
89                       87000                    8.562199002646763E-7
89                       88000                    1.1874399979833525E-6
89                       89000                    1.2918141381757637E-6
89                       90000                    1.0136953271964788E-6
89                       91000                    8.389223931060532E-7
89                       92000                    8.106980212101286E-7
89                       93000                    9.272122301468582E-7
89                       94000                    1.279530291553878E-6
89                       95000                    1.8776982094472588E-6
89                       96000                    1.5326506786314908E-6
89                       97000                    1.0408763064544532E-6
89                       98000                    8.453438875645275E-7
89                       99000                    8.147008236015037E-7
89                       100000                   9.198015489118968E-7
90                       10000                    5.368376430513253E-7
90                       11000                    3.77588792817955E-7
90                       12000                    6.387854210784997E-7
90                       13000                    1.0860213683466394E-6
90                       14000                    4.606262991495508E-7
90                       15000                    5.565375061488276E-7
90                       16000                    1.49741958970783E-6
90                       17000                    4.591140463299821E-7
90                       18000                    3.430141506800079E-7
90                       19000                    4.7164707207764215E-7
90                       20000                    1.135010754386249E-6
90                       21000                    5.009892974043108E-7
90                       22000                    3.9393768416361533E-7
90                       23000                    5.89437605433447E-7
90                       24000                    6.789245742726113E-7
90                       25000                    3.909084840010493E-7
90                       26000                    3.823092307893217E-7
90                       27000                    5.484042298869006E-7
90                       28000                    8.76255010956535E-7
90                       29000                    9.422188742044417E-7
90                       30000                    8.846255572846738E-7
90                       31000                    8.768833814200838E-7
90                       32000                    9.710236165316023E-7
90                       33000                    1.3430462966294347E-6
90                       34000                    1.7320224345864491E-6
90                       35000                    1.085750706413633E-6
90                       36000                    7.939269350603691E-7
90                       37000                    7.889195654825208E-7
90                       38000                    1.091749712899181E-6
90                       39000                    1.868394894626551E-6
90                       40000                    1.1161456191210294E-6
90                       41000                    7.051491126311011E-7
90                       42000                    6.090997577926595E-7
90                       43000                    6.791342886131239E-7
90                       44000                    9.883422634550661E-7
90                       45000                    1.4803942261014522E-6
90                       46000                    1.0315816216143707E-6
90                       47000                    7.555962960994137E-7
90                       48000                    7.346392181662963E-7
90                       49000                    9.603374989718422E-7
90                       50000                    1.7546889142984895E-6
90                       51000                    1.441280577695485E-6
90                       52000                    8.248460223014411E-7
90                       53000                    6.586228514076824E-7
90                       54000                    6.794765364025376E-7
90                       55000                    9.002141427643172E-7
90                       56000                    1.5274525945624383E-6
90                       57000                    1.569013169160963E-6
90                       58000                    1.029712387942706E-6
90                       59000                    8.808557243979214E-7
90                       60000                    9.913094951762258E-7
90                       61000                    1.4388572265329158E-6
90                       62000                    1.4702117914208672E-6
90                       63000                    8.561574495047938E-7
90                       64000                    6.040488180834648E-7
90                       65000                    5.279829257375544E-7
90                       66000                    5.582442161682565E-7
90                       67000                    7.257161350990616E-7
90                       68000                    1.14526511634841E-6
90                       69000                    1.1411348215484506E-6
90                       70000                    7.299282068500789E-7
90                       71000                    5.694358994398316E-7
90                       72000                    5.474948362514937E-7
90                       73000                    6.351398997184255E-7
90                       74000                    8.515655864101093E-7
90                       75000                    9.371113147162796E-7
90                       76000                    6.873723707622272E-7
90                       77000                    5.265951709009616E-7
90                       78000                    4.748487714008509E-7
90                       79000                    5.036300634178502E-7
90                       80000                    6.319320991342811E-7
90                       81000                    9.194003031844304E-7
90                       82000                    1.0811380826597766E-6
90                       83000                    7.996716786498626E-7
90                       84000                    6.215519863198981E-7
90                       85000                    5.694688371569219E-7
90                       86000                    6.084482881745617E-7
90                       87000                    7.557452115067324E-7
90                       88000                    1.0714371845161055E-6
90                       89000                    1.3703924295921809E-6
90                       90000                    1.158702130247348E-6
90                       91000                    9.402441322654058E-7
90                       92000                    8.898384215492901E-7
90                       93000                    1.0043160103422885E-6
90                       94000                    1.3647369397465506E-6
90                       95000                    1.8603982155064732E-6
90                       96000                    1.4346514569950067E-6
90                       97000                    9.88547128800484E-7
90                       98000                    8.080552396145395E-7
90                       99000                    7.777701515732552E-7
90                       100000                   8.743763288679674E-7
91                       10000                    5.371641099512709E-7
91                       11000                    3.711618306505545E-7
91                       12000                    6.053591720508588E-7
91                       13000                    1.1826872226099452E-6
91                       14000                    4.708046026505804E-7
91                       15000                    5.505054520315016E-7
91                       16000                    1.5017661965819997E-6
91                       17000                    4.70006392993383E-7
91                       18000                    3.447238546457948E-7
91                       19000                    4.6694399863010545E-7
91                       20000                    1.1354906522001877E-6
91                       21000                    4.953552166511603E-7
91                       22000                    3.777905975296652E-7
91                       23000                    5.391193130919172E-7
91                       24000                    7.312080866612057E-7
91                       25000                    4.2012553270227325E-7
91                       26000                    4.0083760185604555E-7
91                       27000                    5.6735115565692E-7
91                       28000                    8.903815428414924E-7
91                       29000                    9.312459496912639E-7
91                       30000                    8.606199901992671E-7
91                       31000                    8.411856611933038E-7
91                       32000                    9.137023142430932E-7
91                       33000                    1.236048157640772E-6
91                       34000                    1.7874395036999995E-6
91                       35000                    1.2039167393436064E-6
91                       36000                    8.531218971422539E-7
91                       37000                    8.309712571357134E-7
91                       38000                    1.1376372707135687E-6
91                       39000                    1.8685085594442864E-6
91                       40000                    1.0759816607559434E-6
91                       41000                    6.765169690155646E-7
91                       42000                    5.759111571955282E-7
91                       43000                    6.260277438713702E-7
91                       44000                    8.805095938906877E-7
91                       45000                    1.4687047934332602E-6
91                       46000                    1.1842938038355854E-6
91                       47000                    8.278154020186126E-7
91                       48000                    7.765654806981189E-7
91                       49000                    9.873054071735148E-7
91                       50000                    1.7218214433096608E-6
91                       51000                    1.414729984810159E-6
91                       52000                    8.18681352187546E-7
91                       53000                    6.50369860346763E-7
91                       54000                    6.648933071549497E-7
91                       55000                    8.720129249053539E-7
91                       56000                    1.5048907364530574E-6
91                       57000                    1.652575273525814E-6
91                       58000                    1.031902246874083E-6
91                       59000                    8.439340989051201E-7
91                       60000                    9.009432691271922E-7
91                       61000                    1.2316514730431788E-6
91                       62000                    1.5080901051643303E-6
91                       63000                    9.620507341673412E-7
91                       64000                    6.625594117427457E-7
91                       65000                    5.675924500984459E-7
91                       66000                    5.944749892341127E-7
91                       67000                    7.757561389663807E-7
91                       68000                    1.2333076835038475E-6
91                       69000                    1.110539632085185E-6
91                       70000                    6.842844244938223E-7
91                       71000                    5.255845507654383E-7
91                       72000                    4.937299374037198E-7
91                       73000                    5.530646616169881E-7
91                       74000                    7.2612072392185E-7
91                       75000                    9.307567683198751E-7
91                       76000                    7.885448858570937E-7
91                       77000                    6.003793729666102E-7
91                       78000                    5.285657030928302E-7
91                       79000                    5.507007675936769E-7
91                       80000                    6.828965031917452E-7
91                       81000                    9.740119243329339E-7
91                       82000                    1.066974670034848E-6
91                       83000                    7.641438663772638E-7
91                       84000                    5.895259887144387E-7
91                       85000                    5.348385639799522E-7
91                       86000                    5.636905332712753E-7
91                       87000                    6.899123221028826E-7
91                       88000                    9.861551450726788E-7
91                       89000                    1.43597476490916E-6
91                       90000                    1.3283499990717596E-6
91                       91000                    1.0328022042422394E-6
91                       92000                    9.33615464800505E-7
91                       93000                    1.00981249983711E-6
91                       94000                    1.3032837006224185E-6
91                       95000                    1.736855756687881E-6
91                       96000                    1.4581055494879356E-6
91                       97000                    1.0251421016702346E-6
91                       98000                    8.327181684784447E-7
91                       99000                    7.947116464322203E-7
91                       100000                   8.892941213064389E-7
92                       10000                    5.40538068172445E-7
92                       11000                    3.6705977968474604E-7
92                       12000                    5.815074153633201E-7
92                       13000                    1.2672168770243683E-6
92                       14000                    4.769119070868212E-7
92                       15000                    5.392633779639692E-7
92                       16000                    1.4906552572159718E-6
92                       17000                    4.86938160896079E-7
92                       18000                    3.5022220807616757E-7
92                       19000                    4.697321761475869E-7
92                       20000                    1.1397773163330656E-6
92                       21000                    4.836003855256153E-7
92                       22000                    3.604706747705538E-7
92                       23000                    4.929220151549049E-7
92                       24000                    7.685104188806019E-7
92                       25000                    4.5175783368538745E-7
92                       26000                    4.200971131654837E-7
92                       27000                    5.874666121032057E-7
92                       28000                    9.090114395277762E-7
92                       29000                    9.23721111535864E-7
92                       30000                    8.387465198948802E-7
92                       31000                    8.08777721534101E-7
92                       32000                    8.635811691732123E-7
92                       33000                    1.1411512194672657E-6
92                       34000                    1.773351021694767E-6
92                       35000                    1.3254653497055332E-6
92                       36000                    9.103778040644609E-7
92                       37000                    8.654801660563902E-7
92                       38000                    1.161763117297413E-6
92                       39000                    1.845571887032789E-6
92                       40000                    1.061041714194924E-6
92                       41000                    6.630247042025407E-7
92                       42000                    5.570505081333199E-7
92                       43000                    5.940414177325126E-7
92                       44000                    8.150240901895831E-7
92                       45000                    1.4261809466876844E-6
92                       46000                    1.3236479282193853E-6
92                       47000                    8.8132792798107E-7
92                       48000                    7.939563448103219E-7
92                       49000                    9.700505754143908E-7
92                       50000                    1.601561163641961E-6
92                       51000                    1.442607787634845E-6
92                       52000                    8.4654173511058E-7
92                       53000                    6.66759552438022E-7
92                       54000                    6.769443908665101E-7
92                       55000                    8.863635843075366E-7
92                       56000                    1.5531997061076045E-6
92                       57000                    1.6512142949052293E-6
92                       58000                    9.857088083119363E-7
92                       59000                    7.828229147864472E-7
92                       60000                    8.031407544092945E-7
92                       61000                    1.0445302840733485E-6
92                       62000                    1.4590323234818522E-6
92                       63000                    1.104452283443048E-6
92                       64000                    7.433122768983956E-7
92                       65000                    6.206421222519979E-7
92                       66000                    6.419068353905201E-7
92                       67000                    8.37450636522818E-7
92                       68000                    1.3034547437080606E-6
92                       69000                    1.0472473505655617E-6
92                       70000                    6.393386757476428E-7
92                       71000                    4.89133660960871E-7
92                       72000                    4.5337316571412044E-7
92                       73000                    4.964925587951774E-7
92                       74000                    6.385397997313711E-7
92                       75000                    8.821486758877822E-7
92                       76000                    8.750131279236622E-7
92                       77000                    6.7027809760568E-7
92                       78000                    5.728362399984359E-7
92                       79000                    5.807797980151284E-7
92                       80000                    7.016625403386147E-7
92                       81000                    9.709467053100081E-7
92                       82000                    1.0539790228108686E-6
92                       83000                    7.618281495476532E-7
92                       84000                    5.856008450754528E-7
92                       85000                    5.273464140839443E-7
92                       86000                    5.515768284805444E-7
92                       87000                    6.712975060383922E-7
92                       88000                    9.656154987551201E-7
92                       89000                    1.490208447645381E-6
92                       90000                    1.4127057533782604E-6
92                       91000                    1.0461625905960707E-6
92                       92000                    9.067579742939397E-7
92                       93000                    9.393362250106389E-7
92                       94000                    1.151495132006368E-6
92                       95000                    1.5511312044669474E-6
92                       96000                    1.5595131783396255E-6
92                       97000                    1.1513284221350908E-6
92                       98000                    9.240955200704879E-7
92                       99000                    8.708149210204477E-7
92                       100000                   9.707209120400474E-7
93                       10000                    5.472152056224721E-7
93                       11000                    3.652345489253585E-7
93                       12000                    5.658810455687385E-7
93                       13000                    1.3315951637822794E-6
93                       14000                    4.78221548783581E-7
93                       15000                    5.234337732408096E-7
93                       16000                    1.4508637227771585E-6
93                       17000                    5.095752839191851E-7
93                       18000                    3.587858610795346E-7
93                       19000                    4.78119102467122E-7
93                       20000                    1.1451446182126556E-6
93                       21000                    4.686772820806096E-7
93                       22000                    3.438869073596022E-7
93                       23000                    4.5384733356237965E-7
93                       24000                    7.821136634813096E-7
93                       25000                    4.834432926462256E-7
93                       26000                    4.384824805858841E-7
93                       27000                    6.064460832191363E-7
93                       28000                    9.297014631063533E-7
93                       29000                    9.220256846736925E-7
93                       30000                    8.23739816037804E-7
93                       31000                    7.850162497502241E-7
93                       32000                    8.266276319241292E-7
93                       33000                    1.070600530930814E-6
93                       34000                    1.7196643798287198E-6
93                       35000                    1.4286230922748697E-6
93                       36000                    9.55139527299278E-7
93                       37000                    8.847475877395519E-7
93                       38000                    1.1564512215959623E-6
93                       39000                    1.805948561003923E-6
93                       40000                    1.0725474723319306E-6
93                       41000                    6.648133023850064E-7
93                       42000                    5.519518258445977E-7
93                       43000                    5.809450991583806E-7
93                       44000                    7.865336169378189E-7
93                       45000                    1.4115085684032102E-6
93                       46000                    1.4170334913439818E-6
93                       47000                    8.991286453161344E-7
93                       48000                    7.809055882788398E-7
93                       49000                    9.157361083298193E-7
93                       50000                    1.4366383788024161E-6
93                       51000                    1.4978714691230506E-6
93                       52000                    9.025487631680075E-7
93                       53000                    7.027238392969251E-7
93                       54000                    7.091155707658734E-7
93                       55000                    9.318063159629371E-7
93                       56000                    1.6504313708485106E-6
93                       57000                    1.5786517768078772E-6
93                       58000                    9.203298884549176E-7
93                       59000                    7.221035975047089E-7
93                       60000                    7.235478006823029E-7
93                       61000                    9.094238829860981E-7
93                       62000                    1.346831625179388E-6
93                       63000                    1.250075881808019E-6
93                       64000                    8.321150885730963E-7
93                       65000                    6.755116418057098E-7
93                       66000                    6.879680511704549E-7
93                       67000                    8.903352621540328E-7
93                       68000                    1.3215572500328135E-6
93                       69000                    9.860846360954559E-7
93                       70000                    6.085999056442811E-7
93                       71000                    4.6722835532802844E-7
93                       72000                    4.3109143631500785E-7
93                       73000                    4.67494122935423E-7
93                       74000                    5.956709856659494E-7
93                       75000                    8.480044647793616E-7
93                       76000                    9.234076809523786E-7
93                       77000                    7.074459677065789E-7
93                       78000                    5.87302545412458E-7
93                       79000                    5.788529177472478E-7
93                       80000                    6.781834966891787E-7
93                       81000                    9.130829304756734E-7
93                       82000                    1.0394774128455856E-6
93                       83000                    7.87892794838233E-7
93                       84000                    6.069120287774302E-7
93                       85000                    5.447702358780693E-7
93                       86000                    5.69892940845511E-7
93                       87000                    6.981018659213097E-7
93                       88000                    1.0207593076706791E-6
93                       89000                    1.5688973177610543E-6
93                       90000                    1.3562627030159741E-6
93                       91000                    9.72613019217763E-7
93                       92000                    8.294846243807105E-7
93                       93000                    8.394118837634053E-7
93                       94000                    9.957933819821098E-7
93                       95000                    1.3466622970055035E-6
93                       96000                    1.6291542103821151E-6
93                       97000                    1.3356087295619149E-6
93                       98000                    1.0628869978075644E-6
93                       99000                    9.855072908336599E-7
93                       100000                   1.0912529380741052E-6
94                       10000                    5.604075502791127E-7
94                       11000                    3.6612757402180903E-7
94                       12000                    5.561471594050157E-7
94                       13000                    1.3797845370855597E-6
94                       14000                    4.744902592575487E-7
94                       15000                    5.008523276297165E-7
94                       16000                    1.3638691881200417E-6
94                       17000                    5.432007130745971E-7
94                       18000                    3.708225119898455E-7
94                       19000                    4.887193283253539E-7
94                       20000                    1.1505392256223343E-6
94                       21000                    4.56094746111421E-7
94                       22000                    3.289338520678612E-7
94                       23000                    4.1869403181149717E-7
94                       24000                    7.746817292643977E-7
94                       25000                    5.205166364116588E-7
94                       26000                    4.572579879314975E-7
94                       27000                    6.213512932037735E-7
94                       28000                    9.533539287867248E-7
94                       29000                    9.421359734275113E-7
94                       30000                    8.274851508532585E-7
94                       31000                    7.751769355182147E-7
94                       32000                    8.027183417142341E-7
94                       33000                    1.019602800734111E-6
94                       34000                    1.6607502100914076E-6
94                       35000                    1.5140438142942804E-6
94                       36000                    9.824160937969601E-7
94                       37000                    8.802810588164406E-7
94                       38000                    1.1054649402351E-6
94                       39000                    1.7345669059731813E-6
94                       40000                    1.133969103232373E-6
94                       41000                    6.90423782023958E-7
94                       42000                    5.629265229776491E-7
94                       43000                    5.842399723778303E-7
94                       44000                    7.837055709455492E-7
94                       45000                    1.4337816991443648E-6
94                       46000                    1.4625768287703839E-6
94                       47000                    8.82081480001455E-7
94                       48000                    7.396956168106003E-7
94                       49000                    8.298173426817848E-7
94                       50000                    1.235275282630081E-6
94                       51000                    1.5742623028862526E-6
94                       52000                    1.0079241282691557E-6
94                       53000                    7.645144580088441E-7
94                       54000                    7.576582334923451E-7
94                       55000                    9.87546562584734E-7
94                       56000                    1.7286648349142236E-6
94                       57000                    1.5135017209007275E-6
94                       58000                    8.743013150523805E-7
94                       59000                    6.78400139066033E-7
94                       60000                    6.658236531504265E-7
94                       61000                    8.13113787849275E-7
94                       62000                    1.2292262637715465E-6
94                       63000                    1.408243633185666E-6
94                       64000                    9.310051418727296E-7
94                       65000                    7.220965328668898E-7
94                       66000                    7.098479378920112E-7
94                       67000                    8.840370007164511E-7
94                       68000                    1.2623268501081061E-6
94                       69000                    9.984123146492557E-7
94                       70000                    6.237740714128412E-7
94                       71000                    4.7518852593331247E-7
94                       72000                    4.3396157532553604E-7
94                       73000                    4.6579435145363103E-7
94                       74000                    5.895131803560944E-7
94                       75000                    8.513716297303266E-7
94                       76000                    9.582543111644533E-7
94                       77000                    7.142630439976099E-7
94                       78000                    5.721116424639252E-7
94                       79000                    5.444159654286417E-7
94                       80000                    6.12965079284096E-7
94                       81000                    8.051365629636512E-7
94                       82000                    1.036110681720504E-6
94                       83000                    8.933445774196434E-7
94                       84000                    6.854907616105189E-7
94                       85000                    6.027463054670514E-7
94                       86000                    6.217106756215941E-7
94                       87000                    7.568072016803844E-7
94                       88000                    1.1041727355304354E-6
94                       89000                    1.6051036255551003E-6
94                       90000                    1.2655409981350584E-6
94                       91000                    8.968299686793027E-7
94                       92000                    7.565441328934397E-7
94                       93000                    7.49936979911839E-7
94                       94000                    8.643854201540367E-7
94                       95000                    1.1577747189204463E-6
94                       96000                    1.6271253599941188E-6
94                       97000                    1.591280081922331E-6
94                       98000                    1.2397296617518714E-6
94                       99000                    1.0933396404925613E-6
94                       100000                   1.155396178982741E-6
95                       10000                    5.781250535950483E-7
95                       11000                    3.6916033347097154E-7
95                       12000                    5.52110545096722E-7
95                       13000                    1.4066310975657732E-6
95                       14000                    4.671362614070665E-7
95                       15000                    4.769719755502237E-7
95                       16000                    1.2442354669458463E-6
95                       17000                    5.848396872518862E-7
95                       18000                    3.855235853667292E-7
95                       19000                    5.025587234989632E-7
95                       20000                    1.1533898331952704E-6
95                       21000                    4.442726820912626E-7
95                       22000                    3.1647935635394905E-7
